Kingdom,Phylum,Class,Order,Family,Genus,Species,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S15,S16,S17,S18,S19,S20,S21,S22
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Anaerostipes,caccae,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,15,0,0,11,28,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Anaerostipes,hadrus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,87,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Anaerostipes,NA,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,31,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,hansenii,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,61,0,50,38
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,NA,0,0,5,0,0,0,0,0,0,0,0,0,59,59,50,0,100,53,104,239,30
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Cellulosilyticum,lentocellum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,59,29,109,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Cellulosilyticum,NA,0,5,0,0,0,0,0,0,0,0,0,0,40,29,74,18,0,0,66,87,30
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,catus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,comes,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,20,0,57,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,eutactus,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,0,0,34,73,58,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Dorea,longicatena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Dorea,NA,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,19,30,33,33
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,24
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Epulopiscium,NA,0,0,0,0,0,0,0,0,0,0,0,0,23,0,27,13,0,0,0,40,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Fusicatenibacter,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,86,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,GCA-900066575,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,hathewayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,NA,0,0,0,0,0,0,0,0,0,0,0,0,60,0,63,0,0,50,93,114,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,urinimassiliense,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,NA,0,0,0,0,0,0,0,0,0,0,0,0,156,77,50,0,145,148,0,182,48
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospira,NA,0,0,0,0,0,0,0,0,0,0,0,0,89,0,69,11,68,0,80,190,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae NC2004 group,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae ND3007 group,NA,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,22,41,63,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae NK4A136 group,bacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,89,36,45,139,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae NK4A136 group,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae NK4B4 group,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae UCG-001,bacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae UCG-003,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae UCG-004,NA,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,46,0,65,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae UCG-007,NA,0,23,0,0,0,0,0,0,0,0,0,0,42,0,39,0,0,71,63,131,29
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,5
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Robinsoniella,peoriensis,0,0,0,0,0,0,0,0,0,0,0,0,74,0,69,0,0,0,63,122,67
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,inulinivorans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,NA,0,0,0,0,0,0,0,0,0,0,0,0,106,38,55,0,260,115,35,258,24
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Sellimonas,intestinalis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Sellimonas,NA,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Stomatobaculum,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Tuzzerella,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,0,0,40,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Tyzzerella,nexilis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,UC5-1-2E3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,[Eubacterium] eligens group,eligens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,[Eubacterium] eligens group,NA,0,0,0,0,0,0,0,0,0,0,0,0,56,19,33,18,130,33,43,104,94
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,[Eubacterium] hallii group,hallii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,[Eubacterium] hallii group,NA,2,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,0,0,53,46,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,[Eubacterium] oxidoreducens group,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,[Eubacterium] ruminantium group,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,[Eubacterium] xylanophilum group,NA,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,[Ruminococcus] gauvreauii group,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,[Ruminococcus] gnavus group,gnavus,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,19,38
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,[Ruminococcus] gnavus group,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,37,35,112,5,161,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,[Ruminococcus] torques group,torques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,[Ruminococcus] torques group,NA,0,0,0,0,0,0,0,0,0,0,0,0,15,0,66,0,98,37,33,8,0
Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,0,4,7,0,0,0,0,2,0,0,0,0,352,196,454,98,529,838,1265,1891,668
Bacteria,Firmicutes,Clostridia,Monoglobales,Monoglobaceae,Monoglobus,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,0,45,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Butyricicoccaceae,Butyricicoccus,faecihominis,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Butyricicoccaceae,Butyricicoccus,pullicaecorum,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,29,25,0,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Butyricicoccaceae,Butyricicoccus,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,92,18,29,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Butyricicoccaceae,UCG-009,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Hungateiclostridiaceae,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,Colidextribacter,NA,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,22,33
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,Flavonifractor,plautii,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,37,0,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,Flavonifractor,NA,0,0,0,0,0,0,0,0,0,0,0,0,30,0,63,9,0,0,42,175,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,Intestinimonas,timonensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,Intestinimonas,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,21,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,NK4A214 group,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,21,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,Oscillibacter,NA,0,0,0,0,0,0,0,0,0,0,0,0,105,20,82,10,181,145,10,210,43
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,Oscillospira,NA,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,0,0,0,17,41,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,UCG-002,NA,0,0,3,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,20,74,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,UCG-003,NA,0,0,0,0,0,0,0,0,0,0,0,0,16,27,26,0,0,29,28,0,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,UCG-005,NA,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,22,18,0,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,UCG-007,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Oscillospiraceae,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,82,56,75,3,69,126,78,139,154
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Anaerofilum,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Anaerotruncus,colihominis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,11,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,CAG-352,NA,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,DTU089,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,53,30,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Faecalibacterium,prausnitzii,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,90,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Faecalibacterium,NA,0,0,0,0,0,0,0,0,0,0,0,0,175,50,141,59,266,236,213,331,167
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Fournierella,massiliensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Fournierella,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Incertae Sedis,NA,0,0,0,7,0,0,0,0,0,0,0,0,53,19,40,3,0,39,37,130,70
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Paludicola,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Pygmaiobacter,massiliensis,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,22,17,37,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus,bicirculans,0,0,0,0,0,0,0,0,0,0,0,0,24,0,16,5,49,0,34,82,60
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus,bromii,0,0,0,0,0,0,0,0,0,0,0,0,23,0,14,10,0,18,0,65,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus,callidus,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,78,0,0,0,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Ruminococcus,NA,0,7,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,13,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Subdoligranulum,variabile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,7,7,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,Subdoligranulum,NA,0,0,0,0,0,0,0,0,0,0,0,0,51,0,39,22,0,76,112,263,159
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,UBA1819,NA,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,63,0,74,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,[Eubacterium] siraeum group,siraeum,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,17,0,14,19,82,50
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,[Eubacterium] siraeum group,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,51,0,23,58
Bacteria,Firmicutes,Clostridia,Oscillospirales,Ruminococcaceae,NA,NA,0,0,0,0,0,0,0,0,0,0,0,3,68,76,93,5,164,108,137,387,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,[Eubacterium] coprostanoligenes group,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,29,43,30,6,0,46,42,143,0
Bacteria,Firmicutes,Clostridia,Oscillospirales,NA,NA,NA,0,0,0,0,0,0,0,0,12,0,0,0,80,0,52,2,57,103,66,80,78
Bacteria,Firmicutes,Clostridia,Peptococcales,Peptococcaceae,Peptococcus,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Peptococcales,Peptococcaceae,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Anaerovoracaceae,Family XIII UCG-001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family XI,Anaerococcus,mediterraneensis,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family XI,Anaerococcus,prevotii,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family XI,Anaerococcus,NA,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,45,0,0,13,21
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family XI,Finegoldia,magna,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family XI,Parvimonas,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family XI,Peptoniphilus,coxii,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Family XI,NA,NA,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Acetoanaerobium,NA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Clostridioides,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,36
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Intestinibacter,bartlettii,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,13,0,47,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Intestinibacter,NA,0,0,0,0,0,0,0,0,0,0,0,0,60,36,0,0,101,120,52,115,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Paraclostridium,bifermentans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,45,0,0,66,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Paraclostridium,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Romboutsia,ilealis,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,18,0,49,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Romboutsia,sedimentorum,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Romboutsia,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,75
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,Terrisporobacter,NA,25,26,0,0,0,0,0,0,0,7,0,0,70,47,40,0,72,95,0,245,94
Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Peptostreptococcaceae,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,21,15,10,0,0,10,33,48,0
Bacteria,Firmicutes,Clostridia,NA,NA,NA,NA,0,0,5,0,0,0,0,0,0,0,0,0,124,22,219,41,191,175,161,245,192
Bacteria,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Acidaminococcus,intestini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
Bacteria,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Acidaminococcus,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
Bacteria,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,faecium,0,0,0,0,0,0,0,0,0,0,0,11,14,0,22,8,0,18,39,143,0
Bacteria,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,succinatutens,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,23,0
Bacteria,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,NA,0,17,13,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,19,97,0
Bacteria,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Succiniclasticum,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Selenomonadaceae,Megamonas,funiformis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Selenomonadaceae,Megamonas,NA,0,0,0,0,0,0,0,0,0,0,0,0,37,0,14,0,0,35,18,62,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Selenomonadaceae,Selenomonas,sputigena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Sporomusaceae,Anaerosporomusa,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Anaeroglobus,geminatus,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,20,0,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Dialister,invisus,0,0,0,0,0,0,0,0,0,0,0,0,12,0,52,0,0,24,5,104,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Dialister,micraerophilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Dialister,NA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Megasphaera,elsdenii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,59,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Megasphaera,hexanoica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Megasphaera,massiliensis,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,32,0,0,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Megasphaera,NA,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,5,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Veillonella,parvula,84,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,76,0,0,0,23
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Veillonella,ratti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Veillonella,seminalis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,Veillonella,NA,0,0,0,0,0,10,0,0,0,0,5,0,105,12,85,4,169,219,37,262,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,Veillonellaceae,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Bacteria,Firmicutes,Negativicutes,Veillonellales-Selenomonadales,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,49,55,0
Bacteria,Firmicutes,Negativicutes,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
Bacteria,Firmicutes,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,7,83,75,90,41,127,133,116,266,75
Bacteria,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,gonidiaformans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Bacteria,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,nucleatum,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
Bacteria,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,periodonticum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,30,0
Bacteria,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,NA,0,0,0,0,0,10,0,0,0,0,0,0,22,0,18,9,85,54,28,127,48
